,Metric,Sp,Slope,Z,P
1,PW,Hz,-0.112760346,-1.046840723,0.295173045
2,PW,Sf,-0.261106577,-1.882600983,0.059754463
3,PW,Cp,-0.239381034,-2.055474465,0.0398332
4,PW,Px,-0.024262576,-0.220130946,0.825769174
5,DtP,Hz,0.176517979,1.138794524,0.254788866
6,DtP,Sf,-3.03E-10,-1.61E-14,1
7,DtP,Cp,-0.098082243,-0.875865364,0.381103231
8,DtP,Px,1.49E-16,1.33E-15,1
9,S,Hz,-0.034181701,-0.304483339,0.760759684
10,S,Sf,-0.323722234,-2.49396056,0.012632658
11,S,Cp,-0.101853448,-0.892530352,0.372108732
12,S,Px,-0.1201891,-1.13176655,0.257732594
13,F,Botrys,-0.027067836,-0.232459686,0.816180995
14,F,Collet,0.137906667,1.25922399,0.207949439
15,F,Penicillium,0.162176267,1.463176705,0.143419033
16,F,Sclerotinia,-0.034778856,-0.263308495,0.792312813
